Date,Open,High,Low,Close,Volume
12/29/16,50.66,50.82,50.24,50.54,3634540
12/30/16,50.41,50.84,49.93,50.14,4806309
1/3/17,50.82,51.61,49.92,50.61,7032586
1/4/17,50.7,51.095,50.32,51.08,4989987
1/5/17,51.21,51.68,50.72,50.93,4727057
1/6/17,51.02,51.08,50.29,50.74,3472502
1/9/17,50.27,50.53,49.63,49.66,5765597
1/10/17,49.88,50.04,49.37,49.66,5447921
1/11/17,49.96,51.49,49.46,51.22,8689372
1/12/17,51.5,51.53,50.09,50.15,6963344
1/13/17,49.9,50.87,49.84,50.59,4413304
1/17/17,50.56,50.71,50,50.15,4995058
1/18/17,49.8,50.585,49.79,50.27,4969975
1/19/17,50.2,50.45,49.78,49.86,4915320
1/20/17,50.39,51.09,50.32,50.73,5888520
1/23/17,50.26,50.57,49.58,49.94,5969486
1/24/17,50.14,51.395,50.01,50.27,5919240
1/25/17,50.41,51.2271,50.32,50.69,5991240
1/26/17,50.63,51.02,50.34,50.63,4164084
1/27/17,50.33,50.4599,49.2,49.43,5408068
1/30/17,49.01,49.18,47.19,47.48,10483193
1/31/17,47.81,48.79,47.37,48.76,7464489
2/1/17,49,49.15,47.44,48.5,10040876
2/2/17,48.75,49.34,47.283,48.69,8625117
2/3/17,48.85,50.49,48.815,50.43,8414350
2/6/17,50.5,50.98,49.35,50.09,8127533
2/7/17,49.55,50.23,49.08,49.42,7591584
2/8/17,49.05,50.16,48.51,49.6,8588624
2/9/17,50.04,50.33,49.48,49.81,6356981
2/10/17,50.03,50.54,49.815,50.14,5996045
2/13/17,50.04,50.04,49.22,49.7,6164249
2/14/17,50,50.18,49.33,50.14,6063387
2/15/17,49.83,50.29,49.31,49.36,7461768
2/16/17,49.59,49.65,48.27,48.34,9689101
2/17/17,48.22,48.24,47.1,47.51,10694026
2/21/17,48.13,48.52,47.82,48.13,9577221
2/22/17,47.8,47.94,47.03,47.1,8007744
2/23/17,47.79,47.86,47.03,47.3,7846378
2/24/17,47.01,47.49,46.71,47.04,6749541
2/27/17,47.23,47.64,46.965,47.36,6208296
2/28/17,47.17,47.67,47,47.57,6710562
3/1/17,48,49.23,47.86,49.05,9194533
3/2/17,48.62,48.82,47.91,48.21,5955304
3/3/17,48.19,48.44,47.64,47.82,5316706
3/6/17,47.78,48.4652,47.34,48.32,6078519
3/7/17,48.45,48.51,47.595,47.72,5652837
3/8/17,47.41,47.66,45.805,45.91,9435487
3/9/17,45.61,46.63,45.48,46.48,7235876
3/10/17,46.88,46.88,45.48,45.67,8455360
3/13/17,45.68,46.165,45.54,45.84,6333786
3/14/17,45.15,45.2,44.19,44.94,10538326
3/15/17,45.47,46.12,44.85,45.84,7573389
3/16/17,45.95,46.13,45.51,45.84,6393734
3/17/17,45.97,46.36,45.64,45.69,8359693
3/20/17,45.4,45.98,45.05,45.86,5754178
3/21/17,46.04,46.17,44.88,45.18,6504187
3/22/17,45.03,45.32,44.63,44.65,7852167
3/23/17,44.65,45,44.35,44.48,9149363
3/24/17,44.64,44.88,43.97,44.1,8797147
3/27/17,43.49,44.44,43.26,44.29,6231896
3/28/17,44.41,45.49,44.2,45.38,7034758
3/29/17,45.33,46.06,45.005,45.95,5990712
3/30/17,49.33,50.41,48.61,50,40059849
3/31/17,49.64,50.05,49.021,49.87,13410488
4/3/17,49.9,49.93,48.8,49.45,7711956
4/4/17,49.43,49.79,49.045,49.73,6175883
4/5/17,50.01,50.405,48.95,49.11,7490852
4/6/17,49.39,49.97,49.16,49.81,6823848
4/7/17,49.85,49.995,49.38,49.54,5857440
4/10/17,49.79,50.47,49.7296,50.15,6737361
4/11/17,50.15,50.24,49.57,50.15,7395200
4/12/17,50.14,50.62,49.295,49.44,7622973
4/13/17,49.6,49.785,48.535,48.62,8807145
4/17/17,48.59,49.02,48.46,48.95,5286622
4/18/17,48.61,49.265,48.43,48.69,6046632
4/19/17,48.76,49.07,47.82,48,6165247
4/20/17,48.02,48.68,47.89,47.95,6269601
4/21/17,47.86,48.13,47.3,47.74,6056267
4/24/17,48,48.19,47.71,47.91,5750672
4/25/17,47.97,48.895,47.8,48.79,7020428
4/26/17,48.27,49.53,48.24,48.34,6536870
4/27/17,47.83,48.14,46.8599,47.86,7302663
4/28/17,48.15,48.32,47.74,47.91,6428976
5/1/17,47.9,48.03,47.46,47.48,5795444
5/2/17,47.56,47.62,46.27,46.7,10390497
5/3/17,46.25,47.44,46.25,47.08,5757217
5/4/17,46.78,46.85,45.69,45.92,9999260
5/5/17,45.95,46.85,45.89,46.77,7894377
5/8/17,46.8,47.23,46.52,47.13,5861196
5/9/17,47.18,47.21,46.06,46.27,6157396
5/10/17,46.71,47.8601,46.53,47.61,7950279
5/11/17,47.01,47.81,47.01,47.42,8569905
5/12/17,47.4,47.67,46.585,46.97,9151938
5/15/17,48.09,48.33,47.26,47.44,7675589
5/16/17,47.67,47.72,46.675,47.13,5288175
5/17/17,47.01,47.4,46.33,46.41,7512809
5/18/17,46,46.96,45.82,46.42,6543458
5/19/17,46.89,47.6857,46.62,47.48,7206164
5/22/17,47.83,47.9,46.87,46.93,7967925
5/23/17,46.86,47.325,46.67,46.76,7436714
5/24/17,46.64,46.75,46.14,46.67,7848103
5/25/17,46.47,46.97,44.68,45.05,12772241
5/26/17,45.33,45.4,44.68,45.35,10758924
5/30/17,44.93,45.09,44.53,44.79,9280928
5/31/17,44.32,44.86,44.09,44.69,8770777
6/1/17,44.8,45.32,44.39,44.86,7946842
6/2/17,44.58,44.62,44.02,44.26,8000880
6/5/17,44.06,44.53,44,44.02,5731336
6/6/17,43.95,44.51,43.8,44.48,8584006
6/7/17,44.2,44.43,43.24,43.56,13140900
6/8/17,43.26,43.85,43.02,43.07,9179469
6/9/17,43.1,44.94,43.07,44.82,10412891
6/12/17,45.25,46.04,45.25,45.72,13550427
6/13/17,45.72,46.66,45.605,46.43,8600990
6/14/17,46.06,46.11,45.19,45.42,7069584
6/15/17,45.36,45.85,44.9,45.39,9672482
6/16/17,45.82,46.67,45.61,46.53,11639633
6/19/17,46.54,46.715,46.22,46.36,6029930
6/20/17,45.41,46.04,45.3,45.82,7739608
6/21/17,45.82,46.22,44.66,44.95,10790296
6/22/17,44.99,45.385,44.59,44.81,8881258
6/23/17,44.79,45.3118,44.47,44.83,8483067
6/26/17,44.93,44.96,44.06,44.23,9047467
6/27/17,44.52,44.63,43.955,43.97,8697137
6/28/17,44.05,44.335,43.72,43.96,6983467
6/29/17,44.06,44.66,43.98,44.08,8252374
6/30/17,44.39,44.58,43.7,43.96,9126700
7/3/17,44.21,45.83,44.19,45.66,5742946
7/5/17,45.27,45.45,43.76,44.16,7725531
7/6/17,44.15,44.31,43.22,43.31,7155511
7/7/17,43.12,43.28,42.5,43,8494201
7/10/17,42.83,43.475,42.771,43.24,5631887
7/11/17,43.25,43.66,42.92,43.35,5782632
7/12/17,43.82,44,42.93,43.24,7907945
7/13/17,43.22,43.47,42.9,43.25,7014058
7/14/17,43.32,43.78,43.27,43.45,5467315
7/17/17,43.31,43.52,43.0943,43.19,7014739
7/18/17,43.45,43.45,42.8,43.07,6835544
7/19/17,42.95,43.75,42.94,43.66,8822991
7/20/17,43.78,43.833,43.1,43.23,7662952
7/21/17,42.96,43.16,42.57,42.65,6480573
7/24/17,42.73,42.96,42.54,42.61,6094053
7/25/17,43.35,43.96,43.23,43.65,8641099
7/26/17,43.91,44.38,43.58,43.7,7124499
7/27/17,44.34,44.66,43.8179,44.66,9803115
7/28/17,44.73,45.94,44.62,45.26,10794866
7/31/17,45.33,45.865,45.2,45.37,8368364
8/1/17,45.33,45.33,44.62,44.75,6685144
8/2/17,44.39,45.625,44.27,45.61,9562266
8/3/17,45.64,45.95,44.675,44.91,9204093
8/4/17,44.94,45.59,44.86,45.56,6105578
8/7/17,45.27,45.48,44.83,45.17,6370292
8/8/17,45.15,46.11,45,45.63,8032084
8/9/17,45.79,46,45.37,45.65,7451119
8/10/17,45.68,45.95,44.93,44.97,6441371
8/11/17,44.96,45.38,44.67,44.79,4206885
8/14/17,44.8,45.09,44.4,44.54,5063053
8/15/17,44.44,44.7,44.05,44.5,8179287
8/16/17,44.59,44.66,43.51,43.69,5795806
8/17/17,43.5,43.86,42.96,43,6422495
8/18/17,42.96,43.56,42.5137,43.11,7310360
8/21/17,42.9,42.935,42.265,42.5,5709605
8/22/17,42.64,43.36,42.62,43.19,5850212
8/23/17,42.95,43.95,42.83,43.69,5240913
8/24/17,43.52,43.555,43.08,43.3,4370046
8/25/17,43.49,44.11,43.36,43.58,5393759
8/28/17,43.6,43.63,42.7,43.05,4593413
8/29/17,42.72,42.985,42.43,42.85,4592905
8/30/17,42.63,43.495,42.42,43.41,6846918
8/31/17,43.78,44.15,43.52,43.66,7660109
9/1/17,43.76,44.39,43.48,44.24,4808804
9/5/17,44.49,44.71,44.11,44.39,5445012
9/6/17,44.75,45.35,44.73,45.06,5939280
9/7/17,44.9,45.19,44.47,45.11,5184726
9/8/17,45,45,44.1,44.47,4147379
9/11/17,44.66,45.2931,44.5,44.93,4809372
9/12/17,45.03,45.285,44.79,44.93,5188994
9/13/17,45.04,45.79,45,45.56,6178645
9/14/17,45.74,46.36,45.65,45.83,6573383
9/15/17,45.83,46.51,45.78,46.51,11895013
9/18/17,46.2,47.2266,46.17,47.09,6988858
9/19/17,47.11,47.78,47.085,47.55,6216148
9/20/17,47.86,48.8,47.8,48.33,8843323
9/21/17,48.19,48.78,47.89,48.69,5790676
9/22/17,48.7,49.65,48.63,49.08,7388171
9/25/17,49.41,50.19,49.39,49.98,6800079
9/26/17,49.73,50.03,49.22,49.67,5434193
9/27/17,49.67,50.22,49.58,50.22,5369531
9/28/17,50.45,50.83,49.81,50,5490617
9/29/17,49.78,50.1,49.6101,50.05,4175661
10/2/17,49.55,50.325,49.3,50.31,4832075
10/3/17,50.17,50.23,49.23,49.24,6742130
10/4/17,49.36,49.59,48.91,49.31,5432361
10/5/17,49.46,49.79,49.41,49.7,5295351
10/6/17,49.15,49.44,48.7,48.86,3902909
10/9/17,49.1,49.2,48.83,48.91,4765762
10/10/17,49.37,49.68,49.11,49.19,5252819
10/11/17,49.2,49.73,48.89,49.6,4534771
10/12/17,49.09,49.87,49.01,49.81,4443136
10/13/17,49.99,50.16,49.36,49.4,4629908
10/16/17,49.71,50.13,49.65,49.72,4302249
10/17/17,49.7,49.935,49.32,49.72,3579012
10/18/17,49.75,50.18,49.555,49.71,6481675
10/19/17,49.39,50.04,49.3,49.71,4015398
10/20/17,49.9,50.4,49.5601,50.25,5993187
10/23/17,50.28,50.75,49.93,50.26,5589025
10/24/17,50.48,51.32,50.42,50.99,7609398
10/25/17,51.06,51.13,49.75,49.96,6989680
10/26/17,50.39,51.77,49.79,51.46,7564583
10/27/17,51.16,52.23,50.2,51.21,7835701
10/30/17,51.39,51.8,50.885,51.39,6647604
10/31/17,51.32,51.61,51.02,51.15,6171526
11/1/17,51.81,52.28,51.43,52.1,6455505
11/2/17,52.06,52.59,51.69,52.48,6177111
11/3/17,52.37,53.27,51.99,52.96,8030110
11/6/17,53.01,53.94,52.8,53.67,8438870
11/7/17,53.93,54.07,52.93,53.48,8577450
11/8/17,54.1,54.22,53.16,53.52,7513026
11/9/17,53.27,53.65,52.83,53.53,6709404
11/10/17,53.4,53.49,52.5,52.99,5504552
11/13/17,52.66,52.96,52.51,52.57,6728262
11/14/17,52.19,52.43,51.08,51.23,6945025
11/15/17,50.74,51.17,49.95,50.49,7262742
11/16/17,50.4,50.65,50.08,50.22,5694865
11/17/17,50.24,50.52,50,50.13,4191820
11/20/17,50,50.25,49.58,50.08,4429560
11/21/17,50.27,50.735,49.67,50.01,6331514
11/22/17,50.52,50.59,50.02,50.22,4818737
11/24/17,50.45,50.87,50.4401,50.47,2286609
11/27/17,50.22,50.25,49.08,49.16,6369003
11/28/17,49.36,50.16,48.97,50.13,6524684
11/29/17,49.92,50.8285,49.72,50.73,6897811
11/30/17,50.92,51.78,50.65,50.88,11184263
12/1/17,51.51,52.47,51.23,51.74,6683882
12/4/17,51.87,52.36,51.25,51.29,6168487
12/5/17,51.23,51.695,51.11,51.23,4531747
12/6/17,51.07,51.24,50.32,50.38,4437278
12/7/17,50.32,50.831,50.08,50.54,4037792
12/8/17,50.87,51.71,50.74,51.57,5316227
12/11/17,51.54,52.31,51.41,51.69,4040363
12/12/17,52.02,52.06,51.205,51.96,6200232
12/13/17,51.92,52.09,51.58,51.68,4906794
12/14/17,51.9,52.76,51.85,52.31,6436210
12/15/17,52.78,53.05,52.06,52.17,11363352
12/18/17,52.11,52.66,52.11,52.34,5565299
12/19/17,52.46,52.93,52.14,52.68,4795788
12/20/17,52.9,54.51,52.46,54.25,8064572
12/21/17,54.15,56.07,54.026,55.95,7824702
12/22/17,56.05,56.21,55.455,55.5,3911891
12/26/17,55.78,56.37,55.54,56.23,3194935
12/27/17,56.06,56.07,55.14,55.59,4369646
12/28/17,55.49,55.59,55.1,55.18,4240881
12/29/17,55.44,55.5,54.87,54.89,3668511
1/2/18,55.09,55.51,54.82,55.32,3985183
1/3/18,55.38,56.39,55.33,56.34,4105840
1/4/18,56.41,57.1853,56.09,56.99,4897240
1/5/18,56.68,56.91,56.18,56.88,3771851
1/8/18,56.76,57.46,56.59,57.46,4522857
1/9/18,57.47,58.32,57.41,57.93,5519676
1/10/18,58.14,58.28,57.561,57.65,4627894
1/11/18,58.17,59.48,57.54,59.18,7341782
1/12/18,59.39,60.24,59.12,60.05,6742061
1/16/18,60,60.22,58.8,58.84,5458604
